QUERY_ID,TOTAL_ELAPSED_TIME,COMPILATION_TIME,EXECUTION_TIME,ROWS_PRODUCED,WAREHOUSE_NAME,QUERY_TEXT
01a7e893-0001-82ae-0000-0004f1874455,405412,188,10310,1000000,SMALL_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 1000000
01a7e893-0001-82b4-0000-0004f18734cd,396265,169,2368,10000,SMALL_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 10000
01a7e893-0001-82ae-0000-0004f1874451,393917,140,2039,100,SMALL_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 100
01a7e893-0001-82ae-0000-0004f187444d,501867,166,139087,10000000,SMALL_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 10000000
01a7e893-0001-82b4-0000-0004f18734c9,362797,163,16351,1000000,SMALL_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 1000000
01a7e893-0001-82b4-0000-0004f18734c5,346469,173,2766,10000,SMALL_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 10000
01a7e893-0001-82ae-0000-0004f1874449,346815,173,2450,100,SMALL_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 100
01a7e893-0001-82b4-0000-0004f18734b9,399909,160,75979,10000000,SMALL_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 10000000
01a7e893-0001-82b4-0000-0004f18734b5,323951,188,9610,1000000,SMALL_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 1000000
01a7e893-0001-82ae-0000-0004f1874445,314691,225,2250,10000,SMALL_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 10000
01a7e893-0001-82ae-0000-0004f1874441,312441,169,1923,100,SMALL_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 100
01a7e893-0001-82b4-0000-0004f18734ad,899943,276,613462,10000000,SMALL_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 10000000
01a7e893-0001-82ae-0000-0004f1874439,403309,195,117207,1000000,SMALL_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 1000000
01a7e893-0001-82b4-0000-0004f18734a9,289565,158,5553,10000,SMALL_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 10000
01a7e893-0001-82ae-0000-0004f1874435,284045,163,2738,100,SMALL_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 100
01a7e893-0001-82ae-0000-0004f1874431,35,25,10,0,LARGE_TEST_WH,use warehouse SMALL_TEST_WH
01a7e893-0001-82b4-0000-0004f18734a1,140921,180,23803,10000000,LARGE_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 10000000
01a7e893-0001-82ae-0000-0004f187442d,117159,238,9165,1000000,LARGE_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 1000000
01a7e893-0001-82b4-0000-0004f1873491,114222,175,1706,10000,LARGE_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 10000
01a7e893-0001-82b4-0000-0004f187348d,112570,161,1155,100,LARGE_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 100
01a7e893-0001-82b4-0000-0004f1873485,201089,185,84972,10000000,LARGE_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 10000000
01a7e893-0001-82b4-0000-0004f1873481,119229,183,11417,1000000,LARGE_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 1000000
01a7e893-0001-82b4-0000-0004f187347d,107859,197,1555,10000,LARGE_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 10000
01a7e893-0001-82ae-0000-0004f187441d,109399,151,1917,100,LARGE_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 100
01a7e893-0001-82b4-0000-0004f1873471,236883,193,135494,10000000,LARGE_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 10000000
01a7e893-0001-82b4-0000-0004f187346d,110717,163,18000,1000000,LARGE_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 1000000
01a7e893-0001-82ae-0000-0004f1874419,92754,182,2448,10000,LARGE_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 10000
01a7e893-0001-82ae-0000-0004f1874415,90344,164,2261,100,LARGE_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 100
01a7e892-0001-82ae-0000-0004f187440d,176181,172,77803,10000000,LARGE_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 10000000
01a7e892-0001-82b4-0000-0004f1873465,99321,185,9873,1000000,LARGE_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 1000000
01a7e892-0001-82b4-0000-0004f1873461,89488,185,1812,10000,LARGE_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 10000
01a7e892-0001-82b4-0000-0004f187345d,87712,170,1422,100,LARGE_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 100
01a7e892-0001-82b4-0000-0004f1873459,274194,236,199608,10000000,LARGE_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 10000000
01a7e892-0001-82b4-0000-0004f1873455,98636,179,27123,1000000,LARGE_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 1000000
01a7e892-0001-82ae-0000-0004f1874409,74661,197,4058,10000,LARGE_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 10000
01a7e892-0001-82ae-0000-0004f1874401,72698,181,1829,100,LARGE_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 100
01a7e892-0001-82ae-0000-0004f18743fd,40,28,12,0,SMALL_TEST_WH,use warehouse LARGE_TEST_WH
01a7e892-0001-82b4-0000-0004f1873451,389896,239,86689,10000000,SMALL_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 10000000
01a7e892-0001-82ae-0000-0004f18743f1,319702,222,16481,1000000,SMALL_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 1000000
01a7e892-0001-82b4-0000-0004f187344d,304359,242,3082,10000,SMALL_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 10000
01a7e892-0001-82ae-0000-0004f18743e1,321530,203,2916,100,SMALL_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 100
01a7e892-0001-82ae-0000-0004f18743d9,376712,277,86838,10000000,SMALL_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 10000000
01a7e892-0001-82ae-0000-0004f18743d1,293938,266,11568,1000000,SMALL_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 1000000
01a7e892-0001-82ae-0000-0004f18743cd,282358,170,2147,10000,SMALL_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 10000
01a7e892-0001-82ae-0000-0004f18743c9,280239,200,2081,100,SMALL_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 100
01a7e892-0001-82ae-0000-0004f18743c5,351459,184,75485,10000000,SMALL_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 10000000
01a7e892-0001-82b4-0000-0004f1873441,276014,272,14962,1000000,SMALL_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 1000000
01a7e892-0001-82b4-0000-0004f1873435,265170,206,3046,10000,SMALL_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 10000
01a7e892-0001-82ae-0000-0004f18743c1,262164,206,3127,100,SMALL_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 100
01a7e892-0001-82ae-0000-0004f18743bd,329438,198,78626,10000000,SMALL_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 10000000
01a7e892-0001-82b4-0000-0004f1873431,250839,270,9553,1000000,SMALL_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 1000000
01a7e892-0001-82b4-0000-0004f187342d,241286,201,2165,10000,SMALL_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 10000
01a7e892-0001-82ae-0000-0004f18743b9,242237,238,2057,100,SMALL_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 100
01a7e892-0001-82ae-0000-0004f18743b5,962686,208,738548,10000000,SMALL_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 10000000
01a7e892-0001-82b4-0000-0004f1873425,337743,230,114197,1000000,SMALL_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 1000000
01a7e892-0001-82ae-0000-0004f18743b1,224200,200,5361,10000,SMALL_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 10000
01a7e892-0001-82b4-0000-0004f187341d,221917,210,2430,100,SMALL_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 100
01a7e892-0001-82b4-0000-0004f1873419,41,30,11,0,LARGE_TEST_WH,use warehouse SMALL_TEST_WH
01a7e892-0001-82ae-0000-0004f18743a9,134864,135,24941,10000000,LARGE_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 10000000
01a7e891-0001-82b4-0000-0004f187340d,119374,211,8262,1000000,LARGE_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 1000000
01a7e891-0001-82b4-0000-0004f1873405,113203,142,1923,10000,LARGE_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 10000
01a7e891-0001-82ae-0000-0004f18743a1,111325,140,1866,100,LARGE_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 100
01a7e891-0001-82ae-0000-0004f187439d,190614,190,90222,10000000,LARGE_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 10000000
01a7e891-0001-82b4-0000-0004f1873401,109555,140,10916,1000000,LARGE_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 1000000
01a7e891-0001-82ae-0000-0004f1874399,98675,118,1002,10000,LARGE_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 10000
01a7e891-0001-82b4-0000-0004f18733fd,97721,171,871,100,LARGE_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 100
01a7e891-0001-82ae-0000-0004f187438d,118655,144,22136,10000000,LARGE_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 10000000
01a7e891-0001-82ae-0000-0004f1874389,104775,149,8243,1000000,LARGE_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 1000000
01a7e891-0001-82b4-0000-0004f18733f9,96616,148,1741,10000,LARGE_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 10000
01a7e891-0001-82ae-0000-0004f1874385,94902,156,1626,100,LARGE_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 100
01a7e891-0001-82ae-0000-0004f1874381,170417,162,79465,10000000,LARGE_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 10000000
01a7e891-0001-82ae-0000-0004f187437d,93367,144,10159,1000000,LARGE_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 1000000
01a7e891-0001-82ae-0000-0004f1874379,83247,156,2135,10000,LARGE_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 10000
01a7e891-0001-82b4-0000-0004f18733f5,81143,157,1487,100,LARGE_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 100
01a7e891-0001-82b4-0000-0004f18733f1,304187,145,232869,10000000,LARGE_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 10000000
01a7e891-0001-82b4-0000-0004f18733ed,96938,138,25921,1000000,LARGE_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 1000000
01a7e891-0001-82ae-0000-0004f1874375,71416,155,3900,10000,LARGE_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 10000
01a7e891-0001-82b4-0000-0004f18733e9,67555,153,1515,100,LARGE_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 100
01a7e891-0001-82ae-0000-0004f1874371,39,27,12,0,SMALL_TEST_WH,use warehouse LARGE_TEST_WH
01a7e891-0001-82b4-0000-0004f18733e5,305849,204,81970,10000000,SMALL_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 10000000
01a7e891-0001-82ae-0000-0004f187436d,228029,138,15646,1000000,SMALL_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 1000000
01a7e891-0001-82ae-0000-0004f1874369,212424,152,3318,10000,SMALL_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 10000
01a7e891-0001-82b4-0000-0004f18733d1,211279,193,2616,100,SMALL_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 100
01a7e891-0001-82ae-0000-0004f1874365,287799,166,89605,10000000,SMALL_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 10000000
01a7e891-0001-82ae-0000-0004f1874361,215921,172,11306,1000000,SMALL_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 1000000
01a7e891-0001-82b4-0000-0004f18733c5,204627,157,2116,10000,SMALL_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 10000
01a7e891-0001-82b4-0000-0004f18733c1,202557,196,1906,100,SMALL_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 100
01a7e891-0001-82b4-0000-0004f18733bd,273046,194,73485,10000000,SMALL_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 10000000
01a7e891-0001-82b4-0000-0004f18733b9,199583,175,13699,1000000,SMALL_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 1000000
01a7e891-0001-82ae-0000-0004f187435d,185910,181,2793,10000,SMALL_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 10000
01a7e891-0001-82ae-0000-0004f1874359,183117,211,2701,100,SMALL_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 100
01a7e891-0001-82ae-0000-0004f1874355,256501,206,77694,10000000,SMALL_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 10000000
01a7e891-0001-82ae-0000-0004f1874351,178783,176,9598,1000000,SMALL_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 1000000
01a7e891-0001-82b4-0000-0004f18733b5,169177,150,2173,10000,SMALL_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 10000
01a7e891-0001-82b4-0000-0004f18733b1,167039,173,1729,100,SMALL_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 100
01a7e891-0001-82ae-0000-0004f187434d,966009,149,819773,10000000,SMALL_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 10000000
01a7e891-0001-82ae-0000-0004f1874349,249555,143,107908,1000000,SMALL_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 1000000
01a7e891-0001-82b4-0000-0004f18733ad,146334,186,5684,10000,SMALL_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 10000
01a7e891-0001-82ae-0000-0004f1874345,141751,205,2541,100,SMALL_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 100
01a7e891-0001-82ae-0000-0004f1874341,37,26,11,0,LARGE_TEST_WH,use warehouse SMALL_TEST_WH
01a7e891-0001-82ae-0000-0004f187433d,94575,134,22846,10000000,LARGE_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 10000000
01a7e891-0001-82ae-0000-0004f1874339,80800,131,9276,1000000,LARGE_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 1000000
01a7e891-0001-82ae-0000-0004f1874335,71823,128,2376,10000,LARGE_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 10000
01a7e891-0001-82ae-0000-0004f1874331,71613,125,2247,100,LARGE_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 100
01a7e891-0001-82ae-0000-0004f187432d,144228,129,85775,10000000,LARGE_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 10000000
01a7e891-0001-82ae-0000-0004f1874329,69466,179,11805,1000000,LARGE_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 1000000
01a7e891-0001-82b4-0000-0004f18733a9,58552,147,1156,10000,LARGE_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 10000
01a7e891-0001-82ae-0000-0004f1874325,57421,156,1216,100,LARGE_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 100
01a7e891-0001-82b4-0000-0004f18733a5,69741,133,19671,10000000,LARGE_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 10000000
01a7e891-0001-82b4-0000-0004f18733a1,57838,139,8681,1000000,LARGE_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 1000000
01a7e891-0001-82b4-0000-0004f187339d,50163,173,2122,10000,LARGE_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 10000
01a7e891-0001-82b4-0000-0004f1873399,39659,156,2401,100,LARGE_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 100
01a7e891-0001-82ae-0000-0004f1874321,116904,251,77174,10000000,LARGE_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 10000000
01a7e891-0001-82ae-0000-0004f187431d,48168,290,10253,1000000,LARGE_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 1000000
01a7e891-0001-82ae-0000-0004f1874319,38082,272,1636,10000,LARGE_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 10000
01a7e891-0001-82b4-0000-0004f1873395,37577,147,1812,100,LARGE_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 100
01a7e891-0001-82b4-0000-0004f1873391,264618,161,229716,10000000,LARGE_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 10000000
01a7e891-0001-82b4-0000-0004f187338d,56833,148,22196,1000000,LARGE_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 1000000
01a7e891-0001-82b4-0000-0004f1873389,34976,156,2564,10000,LARGE_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 10000
01a7e891-0001-82b4-0000-0004f1873385,32454,171,2029,100,LARGE_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 100
01a7e891-0001-82b4-0000-0004f1873381,39,27,12,0,SMALL_TEST_WH,use warehouse LARGE_TEST_WH
01a7e891-0001-82b4-0000-0004f187337d,207475,140,79878,10000000,SMALL_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 10000000
01a7e891-0001-82b4-0000-0004f1873379,140550,152,15856,1000000,SMALL_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 1000000
01a7e891-0001-82b4-0000-0004f1873375,124734,171,2927,10000,SMALL_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 10000
01a7e891-0001-82b4-0000-0004f1873371,121845,167,2826,100,SMALL_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 100
01a7e891-0001-82ae-0000-0004f1874315,202787,179,87245,10000000,SMALL_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 10000000
01a7e891-0001-82b4-0000-0004f187336d,127835,219,11048,1000000,SMALL_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 1000000
01a7e891-0001-82b4-0000-0004f1873369,116818,220,2187,10000,SMALL_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 10000
01a7e891-0001-82ae-0000-0004f1874311,114624,184,1817,100,SMALL_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 100
01a7e891-0001-82b4-0000-0004f1873365,182524,242,73180,10000000,SMALL_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 10000000
01a7e891-0001-82ae-0000-0004f187430d,115750,176,15011,1000000,SMALL_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 1000000
01a7e891-0001-82b4-0000-0004f1873361,109327,233,2858,10000,SMALL_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 10000
01a7e891-0001-82ae-0000-0004f1874309,100812,131,2834,100,SMALL_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 100
01a7e891-0001-82b4-0000-0004f187335d,167465,223,77921,10000000,SMALL_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 10000000
01a7e891-0001-82b4-0000-0004f1873359,98066,152,9959,1000000,SMALL_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 1000000
01a7e891-0001-82b4-0000-0004f1873355,88144,175,2263,10000,SMALL_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 10000
01a7e891-0001-82ae-0000-0004f1874305,85903,202,2114,100,SMALL_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 100
01a7e891-0001-82ae-0000-0004f1874301,926020,192,875770,10000000,SMALL_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 10000000
01a7e891-0001-82b4-0000-0004f1873351,142893,162,110755,1000000,SMALL_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 1000000
01a7e891-0001-82b4-0000-0004f187334d,50301,258,5172,10000,SMALL_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 10000
01a7e891-0001-82ae-0000-0004f18742fd,32223,156,3082,100,SMALL_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 100
01a7e891-0001-82b4-0000-0004f1873349,41,26,15,0,LARGE_TEST_WH,use warehouse SMALL_TEST_WH
01a7e891-0001-82b4-0000-0004f1873345,51023,194,21404,10000000,LARGE_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 10000000
01a7e891-0001-82b4-0000-0004f1873341,37968,164,8646,1000000,LARGE_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 1000000
